,title,year,doi,pmid,is_trial
965,Comparison of Biological Agent Monotherapy and Associations Including Disease-Modifying Antirheumatic Drugs for Rheumatoid Arthritis: Literature Review and Meta-Analysis of Randomized Trials,2022,https://doi.org/10.3390/jcm12010286,36615086,False
966,The prevalence of rheumatoid arthritis in Western Australia,2022,https://doi.org/10.1186/s41927-022-00324-5,36585680,False
967,Janus Kinase Inhibitors: A New Tool for the Treatment of Axial Spondyloarthritis,2023,https://doi.org/10.3390/ijms24021027,36674537,False
968,Matrix Metalloproteinase-9 Level in Synovial Fluid—Association with Joint Destruction in Early Rheumatoid Arthritis,2023,https://doi.org/10.3390/medicina59010167,36676791,False
969,Stricter treat-to-target in RA does not result in less radiographic progression: a longitudinal analysis in RA BIODAM,2023,https://doi.org/10.1093/rheumatology/kead021,36645243,False
970,From Bench to Bedside in Rheumatoid Arthritis from the “2022 GISEA International Symposium”,2023,https://doi.org/10.3390/jcm12020527,36675455,False
971,"First-time adverse drug reactions, survival analysis, and the share of adverse drug reactions in treatment discontinuation in real-world rheumatoid arthritis patients: a comparison of first-time treatment with adalimumab and etanercept",2023,https://doi.org/10.1080/14740338.2023.2172157,36683590,False
972,"Cardiovascular Risk Assessment in Rheumatoid Arthritis: Accelerated Atherosclerosis, New Biomarkers, and the Effects of Biological Therapy",2023,https://doi.org/10.3390/life13020319,36836675,False
973,Baseline erythrocyte sedimentation rate level predicts long-term inhibition of radiographic progression by tocilizumab: the KURAMA cohort,2023,https://doi.org/10.1080/25785826.2023.2170384,36688476,False
974,Patient participation in defining best-practice rheumatology service provision in Aotearoa New Zealand: a qualitative study with service consumers,2023,https://doi.org/10.1186/s41927-022-00319-2,36694263,False
975,Trends in Hospitalization for Tuberculosis and Other Opportunistic Infections in Australian Patients with Inflammatory Joint Diseases,2023,https://doi.org/10.1007/s40744-023-00534-4,36738423,False
976,Prevalence of apical periodontitis in patients with autoimmune diseases: A case‐control study,2023,https://doi.org/10.1111/iej.13902,36747086,False
977,Global trends in research of fibroblasts associated with rheumatoid diseases in the 21st century: A bibliometric analysis,2023,https://doi.org/10.3389/fimmu.2023.1098977,36845163,False
978,Impact of early age at menopause on disease outcomes in postmenopausal women with rheumatoid arthritis: a large observational cohort study of Korean patients with rheumatoid arthritis,2023,https://doi.org/10.1136/rmdopen-2022-002722,36792311,False
979,Olive Oil and Nuts in Rheumatoid Arthritis Disease Activity,2023,https://doi.org/10.3390/nu15040963,36839323,False
980,"Comparison of risks of cancer, infection, and MACEs associated with JAK inhibitor and TNF inhibitor treatment: a multicentre cohort study",2023,https://doi.org/10.1093/rheumatology/kead079,36794922,False
981,"Efficacy, safety and immunogenicity of etanercept biosimilars versus reference biologics in patients with rheumatoid arthritis: A meta-analysis",2023,https://doi.org/10.3389/fphar.2023.1089272,36874005,False
982,Safety and efficacy associated with long-term low dose glucocorticoids in rheumatoid arthritis: a systematic review and meta-analysis,2023,https://doi.org/10.1093/rheumatology/kead088,36810945,False
983,Upadacitinib for Patients with Rheumatoid Arthritis: A Comprehensive Review,2023,https://doi.org/10.3390/jcm12051734,36902522,False
984,Withdrawal of biologic therapy in juvenile idiopathic arthritis due to remission: predictors of flare and outcomes,2023,https://doi.org/10.1080/14712598.2023.2185132,36825474,False
985,Ixekizumab therapy following secukinumab inadequate response in psoriatic arthritis: a case series focusing on axial disease,2023,https://doi.org/10.1007/s00296-023-05289-3,36840819,False
986,<sup>68</sup>Ga-FAPI PET/CT for Rheumatoid Arthritis: A Prospective Study,2023,https://doi.org/10.1148/radiol.222052,36853178,False
987,Sarcopenia in Rheumatoid arthritis. A narrative review,2023,https://doi.org/10.22540/jfsf-08-044,36873824,False
988,Nanomedicine is more than a supporting role in rheumatoid arthritis therapy,2023,https://doi.org/10.1016/j.jconrel.2023.02.035,36863691,False
989,An update on the use of conventional and biological disease-modifying anti-rheumatic drugs in hand osteoarthritis,2023,https://doi.org/10.1177/1759720x231158618,36937821,False
990,"Reduced versus maximum tolerated methotrexate dose concomitant with adalimumab in patients with rheumatoid arthritis (MIRACLE): a randomised, open-label, non-inferiority trial",2023,https://doi.org/10.1016/s2665-9913(23)00070-x,,False
991,How to self-examine for tender and swollen joints: co-producing a training video for people with rheumatoid arthritis,2023,https://doi.org/10.1093/rap/rkad015,36968635,False
992,Management of Rheumatoid Arthritis With a Digital Health Application,2023,https://doi.org/10.1001/jamanetworkopen.2023.8343,37058302,True
993,The role of interleukin 17 in the pathogenesis of rheumatoid arthritis. Are there any prospects for the use of IL-17 inhibitors?,2023,https://doi.org/10.47360/1995-4484-2023-165-180,,False
994,Risk stratified monitoring for methotrexate toxicity in immune mediated inflammatory diseases: prognostic model development and validation using primary care data from the UK.,2023,https://doi.org/10.1136/bmj-2022-074678,37253479,False
995,Does methotrexate improve TNF inhibitor drug survival in elderly patients with RA?,2020,https://doi.org/10.1038/s41584-020-0411-7,32210391,False
996,Reply,2020,https://doi.org/10.1002/art.41268,32249541,False
997,Diagnostic Challenges and Management Update in Rheumatoid Arthritis,2020,https://doi.org/10.5772/intechopen.91965,,False
998,Biological disease‐modifying drugs for rheumatoid arthritis,2020,https://doi.org/10.1002/psb.1836,,False
999,Response to: ‘Increasing the threshold for patient global assessment in defining remission may have a different impact in patients with early and established rheumatoid arthritis’ by Bugatti et al,2020,https://doi.org/10.1136/annrheumdis-2020-217705,32398283,False
1000,Background Glucocorticoid Therapy Has No Impact on Efficacy and Safety of Abatacept or Adalimumab in Patients with Rheumatoid Arthritis,2020,https://doi.org/10.3390/jcm9062017,32604962,False
1001,Onkologie und Versorgung in Fach- und Publikumsmedien,2020,https://doi.org/10.1007/s00761-020-00801-x,,False
1002,Growing Need for Diagnostic Precision in Rheumatoid Arthritis: Proposal of MR Imaging Criteria for Early Diagnosis,2020,https://doi.org/10.5772/intechopen.92989,,False
1003,Response to: ‘Comment on ‘Implication of baseline levels and early changes of C-reactive protein for subsequent clinical outcomes of patients with rheumatoid arthritis treated with tocilizumab’’ by Pethoe-Schramm et al,2020,https://doi.org/10.1136/annrheumdis-2020-218403,32737110,False
1004,Response to: ‘Tapering antirheumatic drugs in a resource-poor setting: real-world evidence’ by Haroon<i>et al</i>,2020,https://doi.org/10.1136/annrheumdis-2020-218731,32816708,False
1005,Time to remission in swollen joints is far faster than patient reported outcomes in rheumatoid arthritis: results from the Ontario Best Practices Research Initiative (OBRI),2020,https://doi.org/10.1093/rheumatology/keaa343,32789456,False
1006,Comment on: ‘It can’t be zero!’ difficulties in completing patient global assessment in rheumatoid arthritis: a mixed methods study: reply,2020,https://doi.org/10.1093/rheumatology/keaa488,33020820,False
1007,Whole Genome and Embryo Transcriptome Analysis of Vertebrate Identifies nxhl Controlling Angiogenesis by Targeting VE-PTP,2019,https://doi.org/10.1101/804609,,False
1008,Whole Genome and Embryo Transcriptome Analysis of Vertebrate Identifies nxhl Controlling Angiogenesis by Targeting VE-PTP,2019,,,False
1009,Budget impact analysis of an early identification and referral model for diagnosing patients with suspected rheumatoid arthritis in Ireland,2020,https://doi.org/10.1093/rap/rkaa059,33364546,False
1010,Development and Validation of Adherence Score for Subcutaneous Biologic Disease-Modifying Antirheumatic Drugs,2020,https://doi.org/10.3389/fphar.2020.572260,33240088,False
1011,"Les patients atteints d’arthrite inflammatoire qui adhèrent le plus au traitement ne font pas plus d’activité physique : une étude transversale de 152 patients, l’étude ImBAIA",2020,https://doi.org/10.1016/j.rhum.2020.10.075,,False
1012,Tapering and discontinuation of oral glucocorticoids without deterioration of disease status in patients with rheumatoid arthritis under a stable treatment,2021,https://doi.org/10.1080/14397595.2020.1864914,33325280,False
1013,One-year direct costs of biological therapy in rheumatoid arthritis and its predictive factors: data from the Moroccan RBSMR registry,2021,https://doi.org/10.1007/s00296-020-04762-7,33386900,False
1014,Risk of infections and cardiovascular and venous thromboembolic events associated with JAK inhibitors in rheumatoid arthritis: protocols of two systematic reviews and network meta-analyses,2020,https://doi.org/10.1136/bmjopen-2020-041420,33384392,False
1015,Compliance with oral disease-modifying anti-rheumatic drugs in patients with rheumatoid arthritis: a Colombian experience,2021,https://doi.org/10.1016/j.rcreue.2020.06.009,,False
1016,Factors predicting addition of disease-modifying antirheumatic drugs after initial methotrexate monotherapy in patients with rheumatoid arthritis,2021,https://doi.org/10.1007/s10067-021-05599-6,33483918,False
1017,Rheumatoid arthritis relapse in patients with other iatrogenic immunodeficiency-associated lymphoproliferative disorders and its treatment,2021,https://doi.org/10.1080/14397595.2021.1879367,33491519,False
1018,Risikostratifizierung für Therapieentscheidungen bei Rheumatoider Arthritis,2021,https://doi.org/10.1055/a-1340-0000,,False
1019,Successful discontinuation of biological disease-modifying antirheumatic drugs in patients with rheumatoid arthritis in real-world settings,2021,https://doi.org/10.1080/14397595.2021.1883252,33538611,False
1020,Biologic therapies for the treatment of rheumatoid arthritis,2021,https://doi.org/10.5124/jkma.2021.64.2.95,,False
1021,"Markers of disease severity and positive family history are associated to significant risk perception in rheumatoid arthritis, while compliance with therapy is not: a cross-sectional study in 415 Mexican outpatients",2021,https://doi.org/10.1186/s13075-021-02440-y,33618752,False
1022,Advantages and disadvantages of targeted therapy in patients with rheumatoid arthritis,2021,https://doi.org/10.5124/jkma.2021.64.2.90,,False
1023,Comment on: Real-world single centre use of JAK inhibitors across the rheumatoid arthritis pathway,2021,https://doi.org/10.1093/rheumatology/keab195,33677502,False
1024,"If You Want to Perform a Cost-effectiveness Trial, First Do a Modeling Study",2021,https://doi.org/10.3899/jrheum.201430,33649068,False
1025,Glukokortikoidfreie und glukokortikoidarme Therapie der rheumatoiden Arthritis,2021,https://doi.org/10.1007/s00393-021-00973-w,33689031,False
1026,Influence of prognosis factors on the prescription of targeted treatments in rheumatoid arthritis: A Delphi survey,2021,https://doi.org/10.1016/j.jbspin.2021.105172,33689842,False
1027,Arthralgien mit Nachweis von Anti-CCP-Antikörpern,2021,https://doi.org/10.1007/s00393-021-00992-7,,False
1028,Current Treatment Strategies in Rheumatoid Arthritis After Methotrexate Are Not Enough to Maintain Sustained Remission: There Is No Holy Grail!,2021,https://doi.org/10.1002/art.41746,33779069,False
1029,Clinical Outcomes in Iraqi Patients with Rheumatoid Arthritis Following Earlier or Later Treatment with Etanercept,2021,https://doi.org/10.2147/oarrr.s300838,33907478,False
1030,Actualités dans la polyarthrite rhumatoïde,2021,https://doi.org/10.1016/s1169-8330(21)00104-6,,False
1031,Performance of a pre‐administration infection screening questionnaire in patients with rheumatoid arthritis administered biological disease‐modifying antirheumatic drugs,2021,https://doi.org/10.1111/1756-185x.14108,33847455,False
1032,Current advances in the treatment of autoimmune-associated interstitial lung diseases,2021,https://doi.org/10.5124/jkma.2021.64.4.264,,False
